Year.Month.Day,Year-Month-Day,PC95,Year,Month,Day
2009-02-16,2009-2-16,153.96,2009,2,16
2009-02-17,2009-2-17,512.91,2009,2,17
2009-02-18,2009-2-18,345.21,2009,2,18
2009-02-19,2009-2-19,737.41,2009,2,19
2009-02-02,2009-2-2,110.4,2009,2,2
2009-02-20,2009-2-20,571.13,2009,2,20
2009-02-21,2009-2-21,251.91,2009,2,21
2009-02-22,2009-2-22,281.365,2009,2,22
2009-02-23,2009-2-23,150.1,2009,2,23
2009-02-24,2009-2-24,507.565,2009,2,24
2009-02-25,2009-2-25,478.485,2009,2,25
2009-02-26,2009-2-26,230.865,2009,2,26
2009-02-27,2009-2-27,626.27,2009,2,27
2009-02-28,2009-2-28,558.225,2009,2,28
2009-02-03,2009-2-3,230.565,2009,2,3
2009-02-04,2009-2-4,153.065,2009,2,4
2009-02-05,2009-2-5,146.6,2009,2,5
2009-02-06,2009-2-6,100.295,2009,2,6
2009-02-07,2009-2-7,99.79,2009,2,7
2009-02-08,2009-2-8,293.4,2009,2,8
2009-02-09,2009-2-9,573.395,2009,2,9
2009-03-01,2009-3-1,1551.74,2009,3,1
2009-03-10,2009-3-10,628.445,2009,3,10
2009-03-11,2009-3-11,1210.335,2009,3,11
2009-03-12,2009-3-12,561.585,2009,3,12
2009-03-13,2009-3-13,272.66,2009,3,13
2009-03-14,2009-3-14,981.4,2009,3,14
2009-03-15,2009-3-15,514.985,2009,3,15
2009-03-16,2009-3-16,279.7,2009,3,16
2009-03-17,2009-3-17,349.795,2009,3,17
2009-03-18,2009-3-18,251.885,2009,3,18
2009-03-19,2009-3-19,139.77,2009,3,19
2009-03-02,2009-3-2,1371.505,2009,3,2
2009-03-20,2009-3-20,265.505,2009,3,20
2009-03-21,2009-3-21,159.885,2009,3,21
2009-03-22,2009-3-22,228.435,2009,3,22
2009-03-23,2009-3-23,139.185,2009,3,23
2009-03-24,2009-3-24,236.175,2009,3,24
2009-03-25,2009-3-25,752.785,2009,3,25
2009-03-26,2009-3-26,639.495,2009,3,26
2009-03-27,2009-3-27,332.515,2009,3,27
2009-03-28,2009-3-28,665.9,2009,3,28
2009-03-29,2009-3-29,655.11,2009,3,29
2009-03-03,2009-3-3,833.11,2009,3,3
2009-03-30,2009-3-30,826.07,2009,3,30
2009-03-31,2009-3-31,749.57,2009,3,31
2009-03-04,2009-3-4,595.455,2009,3,4
2009-03-05,2009-3-5,359.985,2009,3,5
2009-03-06,2009-3-6,305.805,2009,3,6
2009-03-07,2009-3-7,167.475,2009,3,7
2009-03-08,2009-3-8,128.625,2009,3,8
2009-03-09,2009-3-9,670.55,2009,3,9
2009-04-01,2009-4-1,641.38,2009,4,1
2009-04-10,2009-4-10,87.05,2009,4,10
2009-04-11,2009-4-11,178.42,2009,4,11
2009-04-12,2009-4-12,208.02,2009,4,12
2009-04-13,2009-4-13,163.595,2009,4,13
2009-04-14,2009-4-14,112.2,2009,4,14
2009-04-15,2009-4-15,113.56,2009,4,15
2009-04-16,2009-4-16,162.34,2009,4,16
2009-04-17,2009-4-17,219.85,2009,4,17
2009-04-18,2009-4-18,215.695,2009,4,18
2009-04-19,2009-4-19,100.785,2009,4,19
2009-04-02,2009-4-2,407.705,2009,4,2
2009-04-20,2009-4-20,120.485,2009,4,20
2009-04-21,2009-4-21,112.795,2009,4,21
2009-04-22,2009-4-22,486.31,2009,4,22
2009-04-23,2009-4-23,105.9,2009,4,23
2009-04-24,2009-4-24,230.35,2009,4,24
2009-04-25,2009-4-25,124.3,2009,4,25
2009-04-26,2009-4-26,202.01,2009,4,26
2009-04-27,2009-4-27,216.885,2009,4,27
2009-04-28,2009-4-28,144.02,2009,4,28
2009-04-29,2009-4-29,257.15,2009,4,29
2009-04-03,2009-4-3,236.195,2009,4,3
2009-04-30,2009-4-30,185.85,2009,4,30
2009-04-04,2009-4-4,116.395,2009,4,4
2009-04-05,2009-4-5,112.04,2009,4,5
2009-04-06,2009-4-6,134.16,2009,4,6
2009-04-07,2009-4-7,89.9,2009,4,7
2009-04-08,2009-4-8,109.53,2009,4,8
2009-04-09,2009-4-9,590,2009,4,9
2009-05-01,2009-5-1,150.45,2009,5,1
2009-05-10,2009-5-10,99.13,2009,5,10
2009-05-11,2009-5-11,152.485,2009,5,11
2009-05-12,2009-5-12,127.195,2009,5,12
2009-05-13,2009-5-13,146.265,2009,5,13
2009-05-14,2009-5-14,1391.545,2009,5,14
2009-05-15,2009-5-15,167.45,2009,5,15
2009-05-16,2009-5-16,252.865,2009,5,16
2009-05-17,2009-5-17,395.4,2009,5,17
2009-05-18,2009-5-18,129.48,2009,5,18
2009-05-19,2009-5-19,114.965,2009,5,19
2009-05-02,2009-5-2,141.075,2009,5,2
2009-05-20,2009-5-20,416.85,2009,5,20
2009-05-21,2009-5-21,148.26,2009,5,21
2009-05-22,2009-5-22,105.63,2009,5,22
2009-05-23,2009-5-23,2476.095,2009,5,23
2009-05-24,2009-5-24,142,2009,5,24
2009-05-25,2009-5-25,151.6,2009,5,25
2009-05-26,2009-5-26,210.54,2009,5,26
2009-05-27,2009-5-27,319.78,2009,5,27
2009-05-28,2009-5-28,128.37,2009,5,28
2009-05-29,2009-5-29,102.48,2009,5,29
2009-05-03,2009-5-3,677.175,2009,5,3
2009-05-30,2009-5-30,753.38,2009,5,30
2009-05-31,2009-5-31,174.26,2009,5,31
2009-05-04,2009-5-4,104.16,2009,5,4
2009-05-05,2009-5-5,1246.8,2009,5,5
2009-05-06,2009-5-6,78.32,2009,5,6
2009-05-07,2009-5-7,745.135,2009,5,7
2009-05-08,2009-5-8,62.555,2009,5,8
2009-05-09,2009-5-9,72.5,2009,5,9
2009-06-01,2009-6-1,104.885,2009,6,1
2009-06-02,2009-6-2,99.78,2009,6,2
2009-06-24,2009-6-24,154.245,2009,6,24
2009-06-25,2009-6-25,105.595,2009,6,25
2009-06-26,2009-6-26,4509.905,2009,6,26
2009-06-27,2009-6-27,102.405,2009,6,27
2009-06-28,2009-6-28,94.82,2009,6,28
2009-06-29,2009-6-29,219.69,2009,6,29
2009-06-03,2009-6-3,228.195,2009,6,3
2009-06-30,2009-6-30,86.195,2009,6,30
2009-06-04,2009-6-4,356.1,2009,6,4
2009-06-05,2009-6-5,11526.125,2009,6,5
2009-07-01,2009-7-1,1206.89,2009,7,1
2009-07-10,2009-7-10,64.19,2009,7,10
2009-07-11,2009-7-11,32.4,2009,7,11
2009-07-12,2009-7-12,26.2,2009,7,12
2009-07-13,2009-7-13,111.08,2009,7,13
2009-07-14,2009-7-14,67.9,2009,7,14
2009-07-15,2009-7-15,47.78,2009,7,15
2009-07-16,2009-7-16,134.1,2009,7,16
2009-07-17,2009-7-17,209.26,2009,7,17
2009-07-18,2009-7-18,45.695,2009,7,18
2009-07-19,2009-7-19,44.375,2009,7,19
2009-07-02,2009-7-2,53.895,2009,7,2
2009-07-20,2009-7-20,144.4,2009,7,20
2009-07-21,2009-7-21,227.48,2009,7,21
2009-07-22,2009-7-22,51.33,2009,7,22
2009-07-23,2009-7-23,606.745,2009,7,23
2009-07-24,2009-7-24,192.03,2009,7,24
2009-07-25,2009-7-25,46.925,2009,7,25
2009-07-26,2009-7-26,34.85,2009,7,26
2009-07-27,2009-7-27,60.88,2009,7,27
2009-07-28,2009-7-28,22.56,2009,7,28
2009-07-29,2009-7-29,20.3,2009,7,29
2009-07-03,2009-7-3,77,2009,7,3
2009-07-30,2009-7-30,63.88,2009,7,30
2009-07-31,2009-7-31,27.275,2009,7,31
2009-07-04,2009-7-4,132.15,2009,7,4
2009-07-05,2009-7-5,181.86,2009,7,5
2009-07-06,2009-7-6,116.28,2009,7,6
2009-07-07,2009-7-7,68.2,2009,7,7
2009-07-08,2009-7-8,43.22,2009,7,8
2009-07-09,2009-7-9,118.965,2009,7,9
2009-08-01,2009-8-1,17.095,2009,8,1
2009-08-10,2009-8-10,214.6,2009,8,10
2009-08-19,2009-8-19,21.65,2009,8,19
2009-08-02,2009-8-2,37.28,2009,8,2
2009-08-20,2009-8-20,26.8,2009,8,20
2009-08-21,2009-8-21,28.38,2009,8,21
2009-08-22,2009-8-22,44.23,2009,8,22
2009-08-23,2009-8-23,28.8,2009,8,23
2009-08-24,2009-8-24,421.575,2009,8,24
2009-08-25,2009-8-25,61.66,2009,8,25
2009-08-26,2009-8-26,42.23,2009,8,26
2009-08-27,2009-8-27,61.125,2009,8,27
2009-08-28,2009-8-28,120.6,2009,8,28
2009-08-29,2009-8-29,20.96,2009,8,29
2009-08-03,2009-8-3,247.88,2009,8,3
2009-08-30,2009-8-30,43.005,2009,8,30
2009-08-31,2009-8-31,50.2,2009,8,31
2009-08-04,2009-8-4,47.23,2009,8,4
2009-08-05,2009-8-5,61.725,2009,8,5
2009-08-06,2009-8-6,19.475,2009,8,6
2009-08-07,2009-8-7,13.815,2009,8,7
2009-08-08,2009-8-8,33.615,2009,8,8
2009-08-09,2009-8-9,149.2,2009,8,9
2009-09-01,2009-9-1,24.425,2009,9,1
2009-09-10,2009-9-10,43.575,2009,9,10
2009-09-11,2009-9-11,27.84,2009,9,11
2009-09-12,2009-9-12,73.535,2009,9,12
2009-09-13,2009-9-13,31.44,2009,9,13
2009-09-14,2009-9-14,40.975,2009,9,14
2009-09-15,2009-9-15,46.205,2009,9,15
2009-09-16,2009-9-16,29.4,2009,9,16
2009-09-19,2009-9-19,182.48,2009,9,19
2009-09-02,2009-9-2,30.65,2009,9,2
2009-09-20,2009-9-20,60.44,2009,9,20
2009-09-21,2009-9-21,57.4,2009,9,21
2009-09-22,2009-9-22,43.97,2009,9,22
2009-09-23,2009-9-23,1218.015,2009,9,23
2009-09-24,2009-9-24,57.9,2009,9,24
2009-09-25,2009-9-25,72.37,2009,9,25
2009-09-26,2009-9-26,89.86,2009,9,26
2009-09-27,2009-9-27,286.1,2009,9,27
2009-09-28,2009-9-28,95.43,2009,9,28
2009-09-29,2009-9-29,56.64,2009,9,29
2009-09-03,2009-9-3,17.21,2009,9,3
2009-09-30,2009-9-30,77.92,2009,9,30
2009-09-04,2009-9-4,39.12,2009,9,4
2009-09-05,2009-9-5,50.955,2009,9,5
2009-09-06,2009-9-6,31.525,2009,9,6
2009-09-07,2009-9-7,19.015,2009,9,7
2009-09-08,2009-9-8,46,2009,9,8
2009-09-09,2009-9-9,31.775,2009,9,9
2010-01-01,2010-1-1,326.32,2010,1,1
2010-01-10,2010-1-10,69.56,2010,1,10
2010-01-11,2010-1-11,75.265,2010,1,11
2010-01-12,2010-1-12,97.655,2010,1,12
2010-01-13,2010-1-13,107.33,2010,1,13
2010-01-14,2010-1-14,241.89,2010,1,14
2010-01-15,2010-1-15,155.59,2010,1,15
2010-01-16,2010-1-16,68.325,2010,1,16
2010-01-17,2010-1-17,330.57,2010,1,17
2010-01-18,2010-1-18,2932.76,2010,1,18
2010-01-19,2010-1-19,493.915,2010,1,19
2010-01-02,2010-1-2,231.265,2010,1,2
2010-01-20,2010-1-20,198.89,2010,1,20
2010-01-21,2010-1-21,155.43,2010,1,21
2010-01-22,2010-1-22,68.6,2010,1,22
2010-01-23,2010-1-23,71.16,2010,1,23
2010-01-24,2010-1-24,80.19,2010,1,24
2010-01-25,2010-1-25,80.5,2010,1,25
2010-01-26,2010-1-26,72.42,2010,1,26
2010-01-27,2010-1-27,57.265,2010,1,27
2010-01-28,2010-1-28,61.3,2010,1,28
2010-01-29,2010-1-29,160.27,2010,1,29
2010-01-03,2010-1-3,63.6,2010,1,3
2010-01-30,2010-1-30,53.08,2010,1,30
2010-01-31,2010-1-31,48.975,2010,1,31
2010-01-04,2010-1-4,59.92,2010,1,4
2010-01-05,2010-1-5,100.34,2010,1,5
2010-01-06,2010-1-6,198.23,2010,1,6
2010-01-07,2010-1-7,144.685,2010,1,7
2010-01-08,2010-1-8,96.76,2010,1,8
2010-01-09,2010-1-9,82.265,2010,1,9
2010-10-01,2010-10-1,123.92,2010,10,1
2010-10-10,2010-10-10,75.38,2010,10,10
2010-10-11,2010-10-11,83.905,2010,10,11
2010-10-12,2010-10-12,40.635,2010,10,12
2010-10-13,2010-10-13,57.64,2010,10,13
2010-10-14,2010-10-14,52.8,2010,10,14
2010-10-15,2010-10-15,70.48,2010,10,15
2010-10-16,2010-10-16,1210.055,2010,10,16
2010-10-17,2010-10-17,637.81,2010,10,17
2010-10-18,2010-10-18,219.905,2010,10,18
2010-10-19,2010-10-19,170.14,2010,10,19
2010-10-02,2010-10-2,53.85,2010,10,2
2010-10-20,2010-10-20,148.55,2010,10,20
2010-10-21,2010-10-21,105.4,2010,10,21
2010-10-22,2010-10-22,95.13,2010,10,22
2010-10-23,2010-10-23,123.48,2010,10,23
2010-10-24,2010-10-24,165.435,2010,10,24
2010-10-25,2010-10-25,41.66,2010,10,25
2010-10-26,2010-10-26,59.79,2010,10,26
2010-10-27,2010-10-27,83.4,2010,10,27
2010-10-28,2010-10-28,98.06,2010,10,28
2010-10-29,2010-10-29,294.49,2010,10,29
2010-10-03,2010-10-3,87.56,2010,10,3
2010-10-30,2010-10-30,344.88,2010,10,30
2010-10-31,2010-10-31,1010.8,2010,10,31
2010-10-04,2010-10-4,44.38,2010,10,4
2010-10-05,2010-10-5,53.845,2010,10,5
2010-10-06,2010-10-6,56.06,2010,10,6
2010-10-07,2010-10-7,25.1,2010,10,7
2010-10-08,2010-10-8,40.625,2010,10,8
2010-10-09,2010-10-9,48.56,2010,10,9
2010-11-01,2010-11-1,802.21,2010,11,1
2010-11-10,2010-11-10,106.095,2010,11,10
2010-11-11,2010-11-11,115.39,2010,11,11
2010-11-12,2010-11-12,119.945,2010,11,12
2010-11-13,2010-11-13,143.415,2010,11,13
2010-11-14,2010-11-14,122.88,2010,11,14
2010-11-15,2010-11-15,98.965,2010,11,15
2010-11-16,2010-11-16,86.9,2010,11,16
2010-11-17,2010-11-17,74.055,2010,11,17
2010-11-18,2010-11-18,80.51,2010,11,18
2010-11-19,2010-11-19,93.275,2010,11,19
2010-11-02,2010-11-2,596.89,2010,11,2
2010-11-20,2010-11-20,184.9,2010,11,20
2010-11-21,2010-11-21,111.565,2010,11,21
2010-11-22,2010-11-22,74.99,2010,11,22
2010-11-23,2010-11-23,110.7,2010,11,23
2010-11-24,2010-11-24,77.4,2010,11,24
2010-11-25,2010-11-25,62.55,2010,11,25
2010-11-26,2010-11-26,61.445,2010,11,26
2010-11-27,2010-11-27,61,2010,11,27
2010-11-28,2010-11-28,54.01,2010,11,28
2010-11-29,2010-11-29,52.07,2010,11,29
2010-11-03,2010-11-3,349.175,2010,11,3
2010-11-30,2010-11-30,58.45,2010,11,30
2010-11-04,2010-11-4,189.48,2010,11,4
2010-11-05,2010-11-5,118.84,2010,11,5
2010-11-06,2010-11-6,86.8,2010,11,6
2010-11-07,2010-11-7,98.19,2010,11,7
2010-11-08,2010-11-8,69.78,2010,11,8
2010-11-09,2010-11-9,169.7,2010,11,9
2010-12-01,2010-12-1,66.11,2010,12,1
2010-12-10,2010-12-10,124.995,2010,12,10
2010-12-11,2010-12-11,179.44,2010,12,11
2010-12-12,2010-12-12,157.495,2010,12,12
2010-12-13,2010-12-13,92.89,2010,12,13
2010-12-14,2010-12-14,123.275,2010,12,14
2010-12-15,2010-12-15,138.63,2010,12,15
2010-12-16,2010-12-16,96.325,2010,12,16
2010-12-17,2010-12-17,88.37,2010,12,17
2010-12-18,2010-12-18,145.84,2010,12,18
2010-12-19,2010-12-19,316.33,2010,12,19
2010-12-02,2010-12-2,199.43,2010,12,2
2010-12-20,2010-12-20,610.8,2010,12,20
2010-12-21,2010-12-21,93.3,2010,12,21
2010-12-22,2010-12-22,80.115,2010,12,22
2010-12-23,2010-12-23,191.99,2010,12,23
2010-12-24,2010-12-24,83.405,2010,12,24
2010-12-25,2010-12-25,86.75,2010,12,25
2010-12-26,2010-12-26,82.63,2010,12,26
2010-12-27,2010-12-27,61.66,2010,12,27
2010-12-28,2010-12-28,54.425,2010,12,28
2010-12-29,2010-12-29,870.22,2010,12,29
2010-12-03,2010-12-3,200.785,2010,12,3
2010-12-30,2010-12-30,446.365,2010,12,30
2010-12-31,2010-12-31,729.255,2010,12,31
2010-12-04,2010-12-4,167.355,2010,12,4
2010-12-05,2010-12-5,84.795,2010,12,5
2010-12-06,2010-12-6,71.605,2010,12,6
2010-12-07,2010-12-7,151.64,2010,12,7
2010-12-08,2010-12-8,425.35,2010,12,8
2010-12-09,2010-12-9,137.43,2010,12,9
2010-02-01,2010-2-1,150.015,2010,2,1
2010-02-10,2010-2-10,61.94,2010,2,10
2010-02-11,2010-2-11,76.44,2010,2,11
2010-02-12,2010-2-12,91.16,2010,2,12
2010-02-13,2010-2-13,105.915,2010,2,13
2010-02-14,2010-2-14,122.69,2010,2,14
2010-02-15,2010-2-15,104.96,2010,2,15
2010-02-16,2010-2-16,116.165,2010,2,16
2010-02-17,2010-2-17,112.065,2010,2,17
2010-02-18,2010-2-18,113.595,2010,2,18
2010-02-19,2010-2-19,217.22,2010,2,19
2010-02-02,2010-2-2,61.7,2010,2,2
2010-02-20,2010-2-20,167.5,2010,2,20
2010-02-21,2010-2-21,108.645,2010,2,21
2010-02-22,2010-2-22,128.66,2010,2,22
2010-02-23,2010-2-23,123.22,2010,2,23
2010-02-24,2010-2-24,129.47,2010,2,24
2010-02-25,2010-2-25,87.615,2010,2,25
2010-02-26,2010-2-26,427.875,2010,2,26
2010-02-27,2010-2-27,592.66,2010,2,27
2010-02-28,2010-2-28,406.36,2010,2,28
2010-02-03,2010-2-3,157.22,2010,2,3
2010-02-04,2010-2-4,353.785,2010,2,4
2010-02-05,2010-2-5,668.72,2010,2,5
2010-02-06,2010-2-6,781.86,2010,2,6
2010-02-07,2010-2-7,206.23,2010,2,7
2010-02-08,2010-2-8,77.23,2010,2,8
2010-02-09,2010-2-9,74.3,2010,2,9
2010-03-01,2010-3-1,640.45,2010,3,1
2010-03-10,2010-3-10,206.84,2010,3,10
2010-03-11,2010-3-11,1123.16,2010,3,11
2010-03-12,2010-3-12,696.405,2010,3,12
2010-03-13,2010-3-13,653.63,2010,3,13
2010-03-14,2010-3-14,372.665,2010,3,14
2010-03-15,2010-3-15,182.91,2010,3,15
2010-03-16,2010-3-16,231.715,2010,3,16
2010-03-17,2010-3-17,145.73,2010,3,17
2010-03-18,2010-3-18,1550.2,2010,3,18
2010-03-19,2010-3-19,5069.165,2010,3,19
2010-03-02,2010-3-2,1521.845,2010,3,2
2010-03-20,2010-3-20,3076.07,2010,3,20
2010-03-21,2010-3-21,1788.245,2010,3,21
2010-03-22,2010-3-22,1546.76,2010,3,22
2010-03-23,2010-3-23,854.275,2010,3,23
2010-03-24,2010-3-24,576.635,2010,3,24
2010-03-25,2010-3-25,448.18,2010,3,25
2010-03-26,2010-3-26,377.155,2010,3,26
2010-03-27,2010-3-27,1713.765,2010,3,27
2010-03-28,2010-3-28,2037.225,2010,3,28
2010-03-29,2010-3-29,1079.915,2010,3,29
2010-03-03,2010-3-3,958.26,2010,3,3
2010-03-30,2010-3-30,1275.985,2010,3,30
2010-03-31,2010-3-31,828.795,2010,3,31
2010-03-04,2010-3-4,1221.68,2010,3,4
2010-03-05,2010-3-5,784.435,2010,3,5
2010-03-06,2010-3-6,376.88,2010,3,6
2010-03-07,2010-3-7,320.275,2010,3,7
2010-03-08,2010-3-8,229.565,2010,3,8
2010-03-09,2010-3-9,246.225,2010,3,9
2010-04-01,2010-4-1,524.44,2010,4,1
2010-04-10,2010-4-10,466.59,2010,4,10
2010-04-11,2010-4-11,534.395,2010,4,11
2010-04-12,2010-4-12,387.14,2010,4,12
2010-04-13,2010-4-13,478.105,2010,4,13
2010-04-14,2010-4-14,511,2010,4,14
2010-04-15,2010-4-15,327.88,2010,4,15
2010-04-16,2010-4-16,348.735,2010,4,16
2010-04-17,2010-4-17,284.995,2010,4,17
2010-04-18,2010-4-18,266.955,2010,4,18
2010-04-19,2010-4-19,331.13,2010,4,19
2010-04-02,2010-4-2,397.4,2010,4,2
2010-04-20,2010-4-20,333.55,2010,4,20
2010-04-21,2010-4-21,283.215,2010,4,21
2010-04-22,2010-4-22,615.43,2010,4,22
2010-04-23,2010-4-23,1997.3,2010,4,23
2010-04-24,2010-4-24,1960.295,2010,4,24
2010-04-25,2010-4-25,3945.75,2010,4,25
2010-04-26,2010-4-26,2443.005,2010,4,26
2010-04-27,2010-4-27,7569.82,2010,4,27
2010-04-28,2010-4-28,155.34,2010,4,28
2010-04-29,2010-4-29,530.03,2010,4,29
2010-04-03,2010-4-3,276.96,2010,4,3
2010-04-30,2010-4-30,532.41,2010,4,30
2010-04-04,2010-4-4,288.2,2010,4,4
2010-04-05,2010-4-5,176.23,2010,4,5
2010-04-06,2010-4-6,539.625,2010,4,6
2010-04-07,2010-4-7,858.945,2010,4,7
2010-04-08,2010-4-8,1076.935,2010,4,8
2010-04-09,2010-4-9,1054.52,2010,4,9
2010-05-01,2010-5-1,224.125,2010,5,1
2010-05-10,2010-5-10,229.475,2010,5,10
2010-05-11,2010-5-11,886.91,2010,5,11
2010-05-12,2010-5-12,327.68,2010,5,12
2010-05-13,2010-5-13,203,2010,5,13
2010-05-14,2010-5-14,222.65,2010,5,14
2010-05-15,2010-5-15,133.135,2010,5,15
2010-05-16,2010-5-16,136.39,2010,5,16
2010-05-17,2010-5-17,125.08,2010,5,17
2010-05-18,2010-5-18,1084.03,2010,5,18
2010-05-19,2010-5-19,3583.72,2010,5,19
2010-05-02,2010-5-2,1802.19,2010,5,2
2010-05-20,2010-5-20,3161.655,2010,5,20
2010-05-21,2010-5-21,445,2010,5,21
2010-05-22,2010-5-22,151.23,2010,5,22
2010-05-23,2010-5-23,251.38,2010,5,23
2010-05-24,2010-5-24,1525.32,2010,5,24
2010-05-25,2010-5-25,169.4,2010,5,25
2010-05-26,2010-5-26,198.045,2010,5,26
2010-05-27,2010-5-27,1511.125,2010,5,27
2010-05-28,2010-5-28,1689.125,2010,5,28
2010-05-29,2010-5-29,172.85,2010,5,29
2010-05-03,2010-5-3,304.52,2010,5,3
2010-05-30,2010-5-30,327.725,2010,5,30
2010-05-31,2010-5-31,230.25,2010,5,31
2010-05-04,2010-5-4,211.66,2010,5,4
2010-05-05,2010-5-5,153.915,2010,5,5
2010-05-06,2010-5-6,307.55,2010,5,6
2010-05-07,2010-5-7,2537.04,2010,5,7
2010-05-08,2010-5-8,289.665,2010,5,8
2010-05-09,2010-5-9,320.93,2010,5,9
2010-06-01,2010-6-1,494.34,2010,6,1
2010-06-10,2010-6-10,3450.94,2010,6,10
2010-06-11,2010-6-11,167.3,2010,6,11
2010-06-12,2010-6-12,4127.82,2010,6,12
2010-06-13,2010-6-13,464.91,2010,6,13
2010-06-14,2010-6-14,423.1,2010,6,14
2010-06-15,2010-6-15,2178.435,2010,6,15
2010-06-16,2010-6-16,526.24,2010,6,16
2010-06-17,2010-6-17,1006.88,2010,6,17
2010-06-18,2010-6-18,130.08,2010,6,18
2010-06-19,2010-6-19,212.645,2010,6,19
2010-06-02,2010-6-2,164.05,2010,6,2
2010-06-20,2010-6-20,1518.98,2010,6,20
2010-06-21,2010-6-21,90.04,2010,6,21
2010-06-22,2010-6-22,2285.175,2010,6,22
2010-06-23,2010-6-23,727.21,2010,6,23
2010-06-24,2010-6-24,335.59,2010,6,24
2010-06-25,2010-6-25,687.7,2010,6,25
2010-06-26,2010-6-26,68.4,2010,6,26
2010-06-27,2010-6-27,41.825,2010,6,27
2010-06-28,2010-6-28,165.225,2010,6,28
2010-06-29,2010-6-29,196.26,2010,6,29
2010-06-03,2010-6-3,210.625,2010,6,3
2010-06-30,2010-6-30,3863.875,2010,6,30
2010-06-04,2010-6-4,3286.6,2010,6,4
2010-06-05,2010-6-5,177.7,2010,6,5
2010-06-06,2010-6-6,493.98,2010,6,6
2010-06-07,2010-6-7,155.76,2010,6,7
2010-06-08,2010-6-8,107.62,2010,6,8
2010-06-09,2010-6-9,10187.7,2010,6,9
2010-07-01,2010-7-1,126.89,2010,7,1
2010-07-10,2010-7-10,80.76,2010,7,10
2010-07-11,2010-7-11,86.39,2010,7,11
2010-07-12,2010-7-12,23.555,2010,7,12
2010-07-13,2010-7-13,107.43,2010,7,13
2010-07-14,2010-7-14,231.185,2010,7,14
2010-07-15,2010-7-15,128.915,2010,7,15
2010-07-16,2010-7-16,50.26,2010,7,16
2010-07-17,2010-7-17,35.095,2010,7,17
2010-07-18,2010-7-18,32.615,2010,7,18
2010-07-19,2010-7-19,56.2,2010,7,19
2010-07-02,2010-7-2,384.74,2010,7,2
2010-07-20,2010-7-20,1510.495,2010,7,20
2010-07-21,2010-7-21,71.26,2010,7,21
2010-07-22,2010-7-22,121.97,2010,7,22
2010-07-23,2010-7-23,121.26,2010,7,23
2010-07-24,2010-7-24,26.995,2010,7,24
2010-07-25,2010-7-25,34.025,2010,7,25
2010-07-26,2010-7-26,1202.35,2010,7,26
2010-07-27,2010-7-27,47.9,2010,7,27
2010-07-28,2010-7-28,35.31,2010,7,28
2010-07-29,2010-7-29,45.92,2010,7,29
2010-07-03,2010-7-3,55.93,2010,7,3
2010-07-30,2010-7-30,43.525,2010,7,30
2010-07-04,2010-7-4,118.54,2010,7,4
2010-07-05,2010-7-5,1311.45,2010,7,5
2010-07-06,2010-7-6,103.89,2010,7,6
2010-07-07,2010-7-7,217.45,2010,7,7
2010-07-08,2010-7-8,116,2010,7,8
2010-07-09,2010-7-9,64.77,2010,7,9
2010-08-01,2010-8-1,23.535,2010,8,1
2010-08-10,2010-8-10,20.91,2010,8,10
2010-08-11,2010-8-11,20.5,2010,8,11
2010-08-12,2010-8-12,23.565,2010,8,12
2010-08-13,2010-8-13,17.51,2010,8,13
2010-08-14,2010-8-14,28.85,2010,8,14
2010-08-15,2010-8-15,21.43,2010,8,15
2010-08-16,2010-8-16,48.365,2010,8,16
2010-08-17,2010-8-17,33.88,2010,8,17
2010-08-18,2010-8-18,16.88,2010,8,18
2010-08-19,2010-8-19,23.64,2010,8,19
2010-08-02,2010-8-2,35.865,2010,8,2
2010-08-20,2010-8-20,36.77,2010,8,20
2010-08-21,2010-8-21,26.33,2010,8,21
2010-08-22,2010-8-22,37.49,2010,8,22
2010-08-23,2010-8-23,28.15,2010,8,23
2010-08-24,2010-8-24,196.36,2010,8,24
2010-08-25,2010-8-25,58.3,2010,8,25
2010-08-26,2010-8-26,68.605,2010,8,26
2010-08-27,2010-8-27,39.985,2010,8,27
2010-08-28,2010-8-28,32.025,2010,8,28
2010-08-29,2010-8-29,31.33,2010,8,29
2010-08-03,2010-8-3,24.96,2010,8,3
2010-08-30,2010-8-30,40.845,2010,8,30
2010-08-31,2010-8-31,26.55,2010,8,31
2010-08-04,2010-8-4,20.8,2010,8,4
2010-08-05,2010-8-5,27.43,2010,8,5
2010-08-06,2010-8-6,53.675,2010,8,6
2010-08-07,2010-8-7,33.995,2010,8,7
2010-08-08,2010-8-8,30.24,2010,8,8
2010-08-09,2010-8-9,45.94,2010,8,9
2010-09-01,2010-9-1,23.61,2010,9,1
2010-09-10,2010-9-10,49.15,2010,9,10
2010-09-11,2010-9-11,40.9,2010,9,11
2010-09-12,2010-9-12,76.64,2010,9,12
2010-09-13,2010-9-13,41.86,2010,9,13
2010-09-14,2010-9-14,26.7,2010,9,14
2010-09-15,2010-9-15,32.57,2010,9,15
2010-09-16,2010-9-16,49.575,2010,9,16
2010-09-17,2010-9-17,25.065,2010,9,17
2010-09-18,2010-9-18,28.56,2010,9,18
2010-09-19,2010-9-19,26.1,2010,9,19
2010-09-02,2010-9-2,28.935,2010,9,2
2010-09-20,2010-9-20,33.655,2010,9,20
2010-09-21,2010-9-21,48.56,2010,9,21
2010-09-22,2010-9-22,71.34,2010,9,22
2010-09-23,2010-9-23,71.355,2010,9,23
